,tic,date,index,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
3826,600309.SH,2015-03-09,3831,22.35,22.5,21.9,22.37,244605.17,0.0,0.1257476419513779,22.971010779626923,20.25998922037308,53.86261723567019,53.13810407644249,19.067986804704393,21.83133333333333,21.976333333333333
3827,600519.SH,2015-03-09,3832,185.8,192.99,183.8,191.56,43486.03,0.0,1.9388187989886774,193.30468673052334,173.9363132694767,57.3677434513997,142.03685280505297,31.563500461682775,182.121,183.05916666666664
3828,601318.SH,2015-03-09,3833,64.37,66.77,63.12,66.32,1443501.37,0.0,-0.9305501442039343,71.96359905708705,64.52640094291296,50.34917371847924,-122.5258728255817,28.318087899424594,69.76899999999999,68.76633333333332
3829,601888.SH,2015-03-09,3834,49.69,50.31,49.6,50.09,44254.86,0.0,1.120012872113307,51.92552591817726,46.06647408182273,59.19211264169441,80.11838373841363,35.0155850932241,48.154666666666664,46.092
3830,600276.SH,2015-03-10,3835,42.22,43.35,42.22,43.04,63622.54,1.0,0.5878161623811877,42.99589563385648,39.29710436614353,59.95268586592671,167.60951130832885,25.912803658686435,41.273,39.65766666666666
3831,600309.SH,2015-03-10,3836,22.32,22.75,22.32,22.44,190148.74,1.0,0.1474699351518538,23.042648488366236,20.24235151163376,54.12745581480396,82.5520300238826,23.01421833370166,21.832333333333334,22.028333333333332
3832,600519.SH,2015-03-10,3837,190.94,191.5,187.28,187.83,29637.06,1.0,1.9320613032432448,193.6207358061154,174.56626419388462,54.72526542102018,122.71175923053093,31.563500461682775,182.446,183.341
3833,601318.SH,2015-03-10,3838,65.8,66.12,64.93,65.7,830357.62,1.0,-1.0139420357321853,71.94027113302808,64.21272886697191,49.638929608500526,-108.37317210348718,28.318087899424594,69.605,68.87583333333333
3834,601888.SH,2015-03-10,3839,50.02,50.49,49.6,49.8,35397.74,1.0,1.0401835505208439,51.895041649179205,46.4039583508208,58.36655912475744,72.98624754420406,36.455562013343574,48.30833333333333,46.239333333333335
3835,600276.SH,2015-03-11,3840,43.2,43.98,42.7,43.61,74625.12,2.0,0.6945792381640317,43.42933848943058,39.14666151056943,61.42402579092062,199.47142811100056,32.25198191659221,41.367666666666665,39.7735
3836,600309.SH,2015-03-11,3841,22.4,23.04,22.35,22.97,326782.5,2.0,0.20508745905362602,23.23523430013339,20.205765699866614,56.10116158029136,115.45110750945416,27.40355847674904,21.83866666666667,22.073333333333334
3837,600519.SH,2015-03-11,3842,187.83,193.0,187.8,191.98,40583.39,2.0,2.235803307394349,194.406987769487,175.25301223051298,57.00469995520478,147.20048775530915,34.772439118137946,182.76666666666668,183.65783333333334
3838,601318.SH,2015-03-11,3843,66.0,67.61,65.84,66.22,1070785.57,2.0,-1.0262411868072263,71.95801777670762,64.06698222329238,50.2478521321487,-78.21894705968619,18.119353284719978,69.23366666666666,68.89899999999999
3839,601888.SH,2015-03-11,3844,49.8,50.79,49.8,50.27,33855.14,2.0,1.0032781441390384,52.00203589801691,46.422964101983084,59.317839455928684,81.39911158179623,38.868915104829725,48.41966666666667,46.39233333333334
3840,600276.SH,2015-03-12,3845,43.63,44.32,42.92,42.98,62819.21,3.0,0.7200536794393244,43.625249901806974,39.23675009819302,58.94776752616312,176.30228887134967,35.4388432767908,41.40133333333333,39.892833333333336
3841,600309.SH,2015-03-12,3846,23.01,23.14,22.6,22.81,213427.86,3.0,0.23512868195042103,23.36693366174984,20.24206633825016,55.35733426887939,121.35928824670592,28.89785610514522,21.841,22.117
3842,600519.SH,2015-03-12,3847,193.0,195.99,191.4,192.75,38496.4,3.0,2.509723073525322,194.52732725635303,177.002672743647,57.41621090735531,169.74097514144302,40.69746821552979,183.1506666666667,183.98933333333335
3843,601318.SH,2015-03-12,3848,67.2,69.47,66.51,68.8,1577588.81,3.0,-0.8183702517599585,71.99051032730375,64.32048967269625,53.15501781676618,-26.726579921916773,6.792965426286972,69.01133333333334,69.057
3844,601888.SH,2015-03-12,3849,50.8,52.23,50.16,51.07,53070.08,3.0,1.0267479466132485,52.18655220134328,46.583447798656714,60.8912969370969,110.69218592603242,48.83877762754928,48.572,46.561166666666665
3845,600276.SH,2015-03-13,3850,42.3,43.18,42.05,42.85,61015.35,4.0,0.7214361769690854,43.76479411698542,39.362205883014575,58.44481188253641,106.71914214008576,19.998831591587848,41.43433333333334,39.9905
3846,600309.SH,2015-03-13,3851,22.78,23.0,22.3,22.42,210492.14,4.0,0.2248746123459071,23.33113321455619,20.485866785443804,53.56647596847074,92.71587071876544,20.91623098427752,21.824666666666662,22.139999999999997
3847,600519.SH,2015-03-13,3852,192.7,193.9,188.58,189.91,25479.27,4.0,2.4691790376048743,193.71969210745897,179.341307892541,55.39333699108235,114.64654748236822,28.893401648551247,183.44700000000003,184.15583333333333
3848,601318.SH,2015-03-13,3853,69.22,70.7,68.37,68.94,1281619.11,4.0,-0.6350141601786419,72.03493753809664,64.53906246190337,53.30817254451672,15.803444657077495,0.013654851704578622,68.74933333333334,69.212
3849,601888.SH,2015-03-13,3854,51.23,51.67,50.5,51.36,27374.28,4.0,1.0565690403282204,52.2919296399749,46.919070360025096,61.450413038503335,103.60044830484738,48.83877762754927,48.691,46.68983333333333
3850,600276.SH,2015-03-16,3855,42.85,43.45,42.08,42.98,107696.13,0.0,0.7246682057805032,43.93096548536518,39.410034514634816,58.80838718745467,115.12717536813948,22.914158193936473,41.452333333333335,40.08933333333333
3851,600309.SH,2015-03-16,3856,22.5,22.83,22.4,22.82,324774.71,0.0,0.24618695539255953,23.341541210121882,20.705458789878122,55.107393918772104,104.41537203597706,20.916230984277526,21.831666666666667,22.177333333333333
3852,600519.SH,2015-03-16,3857,190.06,194.5,187.01,193.76,31160.97,0.0,2.716397481967988,194.79441583023066,179.21258416976934,57.49351047850771,117.26591915263309,22.763831200834606,183.81233333333333,184.4536666666667
3853,601318.SH,2015-03-16,3858,69.86,73.52,69.01,73.47,2207334.85,0.0,-0.12275495269837222,72.96166001455124,64.15933998544877,57.913911475521466,120.42531737635541,13.451467001419845,68.67800000000001,69.48949999999999
3854,601888.SH,2015-03-16,3859,51.23,51.67,50.5,51.36,27374.28,4.0,1.0678924722664078,52.231415869575315,47.45758413042468,61.450413038503335,96.70044262355061,48.83877762754928,48.818,46.84583333333333
3855,600276.SH,2015-03-17,3860,42.88,43.4,42.0,42.38,148943.94,1.0,0.6710788470911027,43.99406686008341,39.49993313991659,56.450265210033876,92.63536053374376,21.511671340672116,41.46033333333333,40.16816666666667
3856,600309.SH,2015-03-17,3861,22.38,22.38,21.88,22.35,737816.16,1.0,0.22258623321665993,23.319681194531245,20.86531880546875,52.9706886945163,45.17794077696298,7.706417284047899,21.84,22.213666666666665
3857,600519.SH,2015-03-17,3862,194.99,198.69,194.89,196.77,45904.08,1.0,3.119245009808367,196.36799568991876,179.02800431008126,59.05273742888922,170.7073220176555,31.99053876942104,184.36766666666665,184.79
3858,601318.SH,2015-03-17,3863,75.0,75.63,73.9,74.7,2251187.69,1.0,0.37810630618443497,74.05739475226447,63.68460524773552,59.048550940525075,220.60369178217167,21.865266662610377,68.70266666666666,69.78333333333333
3859,601888.SH,2015-03-17,3864,51.23,51.67,50.5,51.36,27374.28,4.0,1.0645943921921486,52.13068379515358,47.99431620484642,61.450413038503335,91.5537027323012,48.83877762754928,48.970666666666666,47.00716666666666
3860,600276.SH,2015-03-18,3865,42.37,43.02,41.9,43.0,118060.67,2.0,0.6709039495755675,44.13533307533557,39.539666924664424,58.240247004626305,88.28525863264512,19.686863729762138,41.522000000000006,40.23350000000001
3861,600309.SH,2015-03-18,3866,22.3,22.9,22.2,22.85,584817.18,2.0,0.2414450835550106,23.30867531265037,21.07932468734963,54.895337860433614,93.61062062651268,17.357563591575843,21.85966666666667,22.249166666666667
3862,600519.SH,2015-03-18,3867,196.8,199.99,195.52,199.45,39304.46,2.0,3.613108514414904,198.36658732431715,178.6594126756828,60.390994619417064,171.92240348109576,34.58241102188908,185.10033333333334,185.04683333333332
3863,601318.SH,2015-03-18,3868,75.63,77.49,74.89,77.42,1911444.04,2.0,0.9831901266062033,75.66756745200968,62.80143254799032,61.42749491950659,263.4901668290309,28.42225834408571,68.87366666666667,70.10716666666666
3864,601888.SH,2015-03-18,3869,51.23,51.67,50.5,51.36,27374.28,4.0,1.049878296496459,52.08773709410583,48.394262905894166,61.450413038503335,88.10394998415423,48.83877762754928,49.155,47.16116666666667
3865,600276.SH,2015-03-19,3870,42.99,42.99,41.96,42.27,103540.2,3.0,0.6048876743189453,44.177073594066584,39.59192640593341,55.463570101437924,64.61509696938738,19.686863729762134,41.57133333333333,40.2915
3866,600309.SH,2015-03-19,3871,22.95,23.16,22.67,23.1,503339.7,3.0,0.27341204511861505,23.401363168296413,21.15363683170358,55.83031400415431,120.7300241533989,21.732030749427608,21.896333333333335,22.290166666666668
3867,600519.SH,2015-03-19,3872,198.54,198.99,194.06,195.28,33539.77,3.0,3.6262140121616824,199.1058179013657,179.0911820986343,57.372812973971016,132.28034417075688,28.694289897856805,185.73799999999997,185.29100000000003
3868,601318.SH,2015-03-19,3873,76.75,76.75,74.9,75.73,1578694.05,3.0,1.3112393861776042,76.58402835149644,62.46797164850355,59.216446068868485,209.88211600895855,28.422258344085705,69.04633333333332,70.31766666666667
3869,601888.SH,2015-03-19,3874,51.23,51.67,50.5,51.36,27374.28,4.0,1.026384166860268,51.98676578877206,48.83223421122794,61.450413038503335,85.22345173320322,48.83877762754926,49.337666666666664,47.3305
3870,600276.SH,2015-03-20,3875,42.22,44.1,41.58,44.09,219913.13,4.0,0.6914573996954445,44.46504833999931,39.656951660000686,60.34024646732656,117.7401680262992,32.53718333898814,41.684,40.401666666666664
3871,600309.SH,2015-03-20,3876,23.2,23.45,22.81,23.04,484794.85,4.0,0.2905552538066978,23.476006281213806,21.221993718786194,55.544453410213464,121.8079879775733,26.378419372237293,21.940333333333335,22.339999999999996
3872,600519.SH,2015-03-20,3877,194.2,194.99,190.88,193.15,51373.71,4.0,3.4252429461552083,199.2861258887995,179.97687411120054,55.89667824962421,86.43634782559273,16.79675051227438,186.27033333333335,185.5256666666667
3873,601318.SH,2015-03-20,3878,78.8,80.0,77.4,78.41,2976130.8,4.0,1.7671043116403524,78.05236586696654,61.84863413303347,61.490371449389954,250.2919857438709,38.69434843209407,69.35033333333334,70.5625
3874,601888.SH,2015-03-20,3879,51.23,51.67,50.5,51.36,27374.28,4.0,0.9962803995742391,51.844125201806094,49.28087479819392,61.450413038503335,82.9274186019693,48.83877762754926,49.514,47.49183333333334
3875,600276.SH,2015-03-23,3880,44.14,45.4,44.09,44.21,120276.3,0.0,0.7609754762759522,44.761392333079826,39.66060766692017,60.63425512760223,185.5882740158858,43.79569528343901,41.757333333333335,40.50816666666667
3876,600309.SH,2015-03-23,3881,23.14,23.2,22.7,23.07,602957.27,0.0,0.3030685340744945,23.54142456824991,21.29757543175009,55.66187684713007,102.8781732828948,23.407897182237665,22.005999999999997,22.387666666666668
3877,600519.SH,2015-03-23,3882,194.67,196.75,193.2,195.08,40979.01,0.0,3.382712989071422,199.6852183226157,180.7547816773843,56.93526457160277,104.78767945165272,21.111549261984443,186.94566666666665,185.788
3878,601318.SH,2015-03-23,3883,79.15,79.5,77.38,77.95,1927481.27,0.0,2.067430343707855,79.19086357704738,61.47413642295261,60.887581284365936,208.63383698288914,38.56353867949237,69.74133333333334,70.766
3879,601888.SH,2015-03-23,3884,51.23,51.67,50.5,51.36,27374.28,4.0,0.9613412041270877,51.91833952328882,49.360660476711175,61.450413038503335,81.41333013665835,48.83877762754926,49.686,47.635
3880,600276.SH,2015-03-24,3885,44.03,44.14,42.8,43.71,151668.7,1.0,0.7668830807048295,44.92983791487557,39.72716208512443,58.756755189376335,107.89589584078776,22.169108514346945,41.833666666666666,40.61350000000001
3881,600309.SH,2015-03-24,3886,23.06,23.06,22.4,22.54,644671.16,1.0,0.2671394113888681,23.509962917999186,21.431037082000817,53.098632312628915,65.52386515541299,15.493639023047997,22.027333333333335,22.398333333333333
3882,600519.SH,2015-03-24,3887,195.3,197.44,192.1,195.69,60079.44,1.0,3.359503330512098,199.8660083625389,181.92099163746113,57.26431145857844,98.81961039901515,17.055928084006506,187.523,186.03583333333336
3883,601318.SH,2015-03-24,3888,77.91,77.94,75.35,75.74,2112453.0,1.0,2.1028717609264476,79.7738246473676,61.40717535263238,58.058890519633465,142.84281573748126,25.700378352871876,69.96366666666667,70.94583333333334
3884,601888.SH,2015-03-24,3889,51.23,51.67,50.5,51.36,27374.28,4.0,0.9230117352824294,51.9784988558386,49.44850114416139,61.450413038503335,79.644401541884,48.838777627549256,49.84033333333333,47.769666666666666
3885,600276.SH,2015-03-25,3890,43.3,45.46,43.21,45.19,169116.59,2.0,0.8808348154487717,45.32878397590227,39.78021602409774,62.32857018774494,156.8018629924322,33.16420689776808,41.98066666666667,40.754999999999995
3886,600309.SH,2015-03-25,3891,22.44,22.7,22.29,22.48,443295.18,2.0,0.23115916528031377,23.370536536628947,21.70346346337105,52.813807180800175,45.00371095067773,12.661733145902144,22.063000000000002,22.40016666666667
3887,600519.SH,2015-03-25,3892,193.0,195.1,192.06,192.78,42240.3,2.0,3.0708974347118954,199.719937188492,182.94906281150799,55.18350496320603,71.05436512342284,16.903757294350477,188.04066666666668,186.1805
3888,601318.SH,2015-03-25,3893,75.4,76.7,74.4,75.08,1664769.46,2.0,2.054025329847846,80.25470916835769,61.6182908316423,57.23738319660734,109.87533088549242,20.121943933417256,70.21633333333332,71.09966666666668
3889,601888.SH,2015-03-25,3894,51.23,51.67,50.5,51.36,27374.28,4.0,0.8824628723952159,52.040716494339016,49.50828350566099,61.450413038503335,75.7173671481797,48.838777627549256,49.91866666666667,47.894333333333336
3890,600276.SH,2015-03-26,3895,44.99,45.91,44.5,45.22,93092.58,3.0,0.9624683989040008,45.663183281948136,39.887816718051866,62.39685797833959,174.29913491807733,36.43653582357469,42.150666666666666,40.904333333333334
3891,600309.SH,2015-03-26,3896,22.4,22.92,22.14,22.83,481043.01,3.0,0.22825544920916485,23.29318615768792,21.91181384231208,54.29330669181332,55.97718596200736,17.0121317385794,22.119666666666667,22.413333333333334
3892,600519.SH,2015-03-26,3897,193.55,199.9,192.0,198.56,67105.25,3.0,3.270868343304784,200.6006435063723,183.26035649362768,58.29716596788926,111.78860550536987,28.78013426637259,188.85766666666666,186.34216666666669
3893,601318.SH,2015-03-26,3898,74.8,79.88,73.85,78.14,2583372.29,3.0,2.236450202024457,81.18839096814656,61.51160903185343,59.9550207049867,134.09136334362276,31.068134170364154,70.623,71.3125
3894,601888.SH,2015-03-26,3899,51.23,51.67,50.5,51.36,27374.28,4.0,0.8406372633252346,52.09417599477812,49.57082400522187,61.45041303850333,73.29986935295346,48.83877762754925,50.04333333333333,47.99249999999999
3895,600276.SH,2015-03-27,3900,45.22,45.23,43.88,44.48,79923.76,4.0,0.956426694785975,45.728013771080974,40.23498622891902,59.638252533613716,127.99866828609638,27.259923696300238,42.29333333333334,41.037166666666664
3896,600309.SH,2015-03-27,3901,22.92,22.97,22.3,22.49,426845.03,4.0,0.1962567491624334,23.237895815301343,22.028104184698662,52.63483788672233,48.44061048440544,18.004393109263276,22.191333333333333,22.427500000000002
3897,600519.SH,2015-03-27,3902,198.0,198.56,192.95,194.55,40144.59,4.0,3.0703798147857526,200.84184989419043,183.36915010580958,55.52838699490667,87.65940062447122,28.780134266372592,189.52266666666668,186.53366666666668
3898,601318.SH,2015-03-27,3903,78.15,78.24,76.3,76.72,1219514.68,4.0,2.240612706413259,81.78077180316302,61.563228196836974,58.180048692193424,116.53627760252365,31.068134170364146,70.97000000000001,71.57933333333334
3899,601888.SH,2015-03-27,3904,51.23,51.67,50.5,51.36,27374.28,4.0,0.7982879996570205,52.147207792704776,49.608792207295224,61.45041303850333,71.51889206683789,48.838777627549256,50.190333333333335,48.13883333333333
3900,600276.SH,2015-03-30,3905,44.5,45.5,43.9,45.14,90677.1,0.0,0.9934432890549161,45.76330973749051,40.713690262509495,61.22011547576254,136.327903617982,29.468293764511277,42.43666666666666,41.17833333333333
3901,600309.SH,2015-03-30,3906,22.55,24.05,22.4,23.92,989316.79,0.0,0.2830240724971844,23.515890454493896,21.854109545506102,58.19140952182399,145.78412449891314,35.743955753641444,22.304666666666666,22.4515
3902,600519.SH,2015-03-30,3907,194.68,198.95,193.1,196.77,63451.39,0.0,3.0554058415610825,201.35859020117158,183.45640979882842,56.705994255151246,95.3753417437991,29.712807567529936,189.93833333333336,186.716
3903,601318.SH,2015-03-30,3908,77.98,80.2,77.0,79.96,2350289.96,0.0,2.4768014183257065,82.89517576446653,61.45482423553346,60.91150832963172,136.3736850651571,37.13546345844896,71.36866666666667,71.85516666666668
3904,601888.SH,2015-03-30,3909,51.23,51.67,50.5,51.36,27374.28,4.0,0.756011077983544,52.185888268341174,49.67811173165883,61.45041303850333,71.06931238803972,48.838777627549256,50.349666666666664,48.27333333333333
3905,600276.SH,2015-03-31,3910,45.8,47.28,44.85,46.1,162635.48,1.0,1.087704799789222,45.91459387551579,41.16240612448421,63.37970533796524,185.01898715830373,41.89913764976336,42.61166666666667,41.333499999999994
3906,600309.SH,2015-03-31,3911,23.8,24.59,23.61,24.12,833811.69,1.0,0.36373323952587455,23.8049704821824,21.7460295178176,58.88919367049592,215.96826183982185,42.404016943730895,22.409666666666666,22.473166666666668
3907,600519.SH,2015-03-31,3912,196.68,200.77,194.02,195.96,88130.97,1.0,2.9442392717518544,201.44880632209941,184.36719367790056,56.14483938327786,99.16345708930982,34.0229513253435,190.3743333333333,186.85583333333335
3908,601318.SH,2015-03-31,3913,82.18,82.8,77.89,78.24,2431158.36,1.0,2.4964159200425655,83.50063352746012,61.9613664725399,58.802333785946004,131.34710082707684,44.11110317294433,71.69366666666666,72.029
3909,601888.SH,2015-03-31,3914,51.23,51.67,50.5,51.36,27374.28,4.0,0.7142726227922651,52.1013394568519,49.945660543148094,61.45041303850333,69.57280910377224,48.838777627549256,50.495000000000005,48.395833333333336
3910,600276.SH,2015-04-01,3915,46.09,49.18,45.98,48.47,153760.87,2.0,1.3382207435293267,46.983792745697485,40.75620725430251,67.93940940112401,240.99882337560476,51.626983636504775,42.85433333333334,41.52816666666667
3911,600309.SH,2015-04-01,3916,24.0,24.42,23.87,24.17,476291.18,2.0,0.42681041324321,24.0515752700627,21.670424729937302,59.065880546252615,212.54918493535726,42.4040169437309,22.521333333333335,22.50066666666667
3912,600519.SH,2015-04-01,3917,196.03,197.56,194.48,195.34,76875.23,2.0,2.7741316826220555,201.4768788179792,185.15412118202082,55.70831977630372,78.47725468770935,34.02295132534349,190.78066666666666,187.05349999999999
3913,601318.SH,2015-04-01,3918,79.15,80.13,78.3,79.15,1825110.62,2.0,2.5559268154612766,84.11322179952302,62.56977820047697,59.56858003842457,112.37886839637386,44.111103172944325,71.99366666666667,72.16516666666666
3914,601888.SH,2015-04-01,3919,51.23,51.67,50.5,51.36,27374.28,4.0,0.6734316949610033,52.12966165595176,49.95333834404824,61.45041303850333,66.44963615473043,48.83877762754925,50.614000000000004,48.535333333333334
3915,600276.SH,2015-04-02,3920,48.48,49.4,47.6,48.44,107436.26,3.0,1.516850377587474,47.82877172893457,40.47422827106544,67.82881701448197,229.83491335514617,52.60909754735709,43.09133333333333,41.71483333333334
3916,600309.SH,2015-04-02,3921,24.2,24.49,23.8,24.13,464251.1,3.0,0.46817503181669906,24.216875903643704,21.7151240963563,58.85653859992298,199.50853705037485,40.250734253918615,22.611333333333334,22.545833333333334
3917,600519.SH,2015-04-02,3922,195.96,197.6,192.88,194.58,62981.61,3.0,2.548615689057442,201.06829747376094,186.46870252623904,55.16444573555932,62.71033129516011,26.246003508825044,191.14766666666665,187.18249999999998
3918,601318.SH,2015-04-02,3923,79.88,79.92,77.04,78.02,1690209.99,3.0,2.4832823396159824,84.22194309154565,63.74705690845435,58.17856636603385,90.676883780332,35.76849373761169,72.26433333333334,72.2525
3919,601888.SH,2015-04-02,3924,51.23,51.67,50.5,51.36,27374.28,4.0,0.6337593817603207,52.133805649861394,50.054194350138594,61.45041303850333,62.66817005355837,48.838777627549256,50.72633333333333,48.67383333333333
3920,600276.SH,2015-04-03,3925,48.08,48.85,47.66,48.76,79507.49,4.0,1.6650433914212144,48.57907303752307,40.36692696247693,68.39648041568655,199.12152269399698,52.609097547357074,43.36466666666666,41.902833333333334
3921,600309.SH,2015-04-03,3926,24.05,24.37,23.8,24.34,492583.13,4.0,0.512000017515966,24.42501244294518,21.700987557054816,59.63354175306326,184.04519225583806,40.250734253918615,22.702333333333332,22.5885
3922,600519.SH,2015-04-03,3927,194.0,197.01,192.78,196.81,51210.88,4.0,2.520777053768313,200.06011318666435,188.79588681333564,56.45486962133207,66.73856005692149,25.758462736760627,191.625,187.30233333333334
3923,601318.SH,2015-04-03,3928,77.69,78.98,77.4,78.71,1290008.56,4.0,2.4531103731888493,84.18164312397344,65.16035687602654,58.78605742449488,84.26301118839612,35.76849373761167,72.55733333333335,72.31916666666666
3924,601888.SH,2015-04-03,3929,51.23,51.67,50.5,51.36,27374.28,4.0,0.59545475595624,52.11550043587738,50.18349956412261,61.45041303850333,59.00274195186358,48.83877762754925,50.82833333333333,48.78983333333334
3925,600276.SH,2015-04-07,3930,49.2,49.49,48.33,49.1,118820.62,1.0,1.7892966826992591,49.2873578006875,40.3146421993125,68.99775005218204,191.83271371104945,55.60532164206139,43.62766666666667,42.075
3926,600309.SH,2015-04-07,3931,24.45,25.45,24.44,25.23,606916.35,1.0,0.6114982254852919,24.835871160552472,21.576128839447527,62.720206237652775,243.5444123004395,52.82639888061047,22.82133333333333,22.616666666666667
3927,600519.SH,2015-04-07,3932,196.85,201.08,195.8,200.67,59824.33,1.0,2.778159581062937,200.99235216197533,188.77464783802466,58.5890482226481,121.19149807394783,36.437926853378286,192.2036666666667,187.27149999999997
3928,601318.SH,2015-04-07,3933,79.2,81.28,78.5,81.03,2147982.78,1.0,2.586586919456053,84.46219963003846,66.35080036996153,60.768228105679896,102.98973465039694,42.68884747946749,72.91466666666666,72.40033333333332
3929,601888.SH,2015-04-07,3934,51.23,51.67,50.5,51.36,27374.28,4.0,0.5586582000589573,52.04317055952666,50.382829440473344,61.45041303850333,55.7416802271801,48.83877762754925,50.879666666666665,48.87316666666666
3930,600276.SH,2015-04-08,3935,49.11,50.38,48.8,49.28,168239.3,2.0,1.8806142564048685,49.93877771207044,40.28722228792956,69.31744967343761,181.39432872990716,59.419254657663444,43.891666666666666,42.2365
3931,600309.SH,2015-04-08,3936,25.4,25.43,24.12,24.67,572554.63,2.0,0.6378116565098644,25.029757666296213,21.605242333703792,59.74647090107761,183.96061269146654,43.27517055546012,22.926333333333336,22.629
3932,600519.SH,2015-04-08,3937,202.5,210.68,201.59,204.5,135857.16,2.0,3.253679685569381,202.3039347555377,189.13006524446232,60.57251515926936,215.53949697304495,53.355654475120154,192.94633333333334,187.38266666666667
3933,601318.SH,2015-04-08,3938,81.28,83.95,79.5,82.41,2772078.08,2.0,2.7717712571929525,84.58212141777103,67.90187858222895,61.89590049595857,116.22288612767585,49.44763491433085,73.309,72.545
3934,601888.SH,2015-04-08,3939,51.23,51.67,50.5,51.36,27374.28,4.0,0.5234625143837803,51.78878033626088,50.793219663739116,61.45041303850332,52.82299965361979,48.838777627549256,50.929,48.905166666666666
3935,600276.SH,2015-04-09,3940,49.08,50.0,47.58,49.37,125707.7,3.0,1.937907349690967,50.52725399292699,40.274746007073006,69.4802380199274,147.6294252505866,41.59455501937857,44.18166666666666,42.406166666666664
3936,600309.SH,2015-04-09,3941,24.6,24.6,23.49,24.04,457476.51,3.0,0.6009026733352698,25.104276787202004,21.637723212798,56.62214088553254,104.66745715209662,26.621073013651092,23.022666666666666,22.628666666666668
3937,600519.SH,2015-04-09,3942,204.48,205.88,199.05,200.0,62399.73,3.0,3.2301848422559942,202.72349245146347,189.51250754853652,57.24018677847378,141.97359812184908,42.61949282376715,193.48100000000002,187.50033333333332
3938,601318.SH,2015-04-09,3943,82.72,85.43,81.13,81.44,2537396.7,3.0,2.8078926470757892,84.19063587514628,69.81536412485372,60.628717575326746,117.17152607490318,52.749435194184436,73.75166666666665,72.67883333333334
3939,601888.SH,2015-04-09,3944,51.23,51.67,50.5,51.36,27374.28,4.0,0.4899221621951497,51.475191942734035,51.21580805726595,61.45041303850333,50.183598531212425,48.838777627549256,50.96966666666666,48.964333333333336
3940,600276.SH,2015-04-10,3945,49.3,51.7,49.0,51.19,123519.72,4.0,2.105895871784739,51.414203388825584,40.20879661117442,72.52922079146896,175.2125547773325,49.9330120896852,44.528,42.6015
3941,600309.SH,2015-04-10,3946,23.24,24.32,23.02,24.22,711139.26,4.0,0.5794964594710095,25.19330238010685,21.689697619893145,57.282388465605486,78.01807617817975,15.879275862588779,23.112666666666666,22.627666666666663
3942,600519.SH,2015-04-10,3947,199.99,202.99,199.61,200.22,102019.46,4.0,3.1925158357596786,203.13976776014252,189.84323223985749,57.358827763488826,122.06289074302248,42.61949282376714,193.93366666666668,187.64133333333334
3943,601318.SH,2015-04-10,3948,81.58,86.28,81.31,86.14,2562510.69,4.0,3.179122879638399,85.07463009021616,70.66536990978382,64.29293288877776,132.75740529865215,54.571075724969965,74.29400000000001,72.92983333333333
3944,601888.SH,2015-04-10,3949,51.23,51.67,50.5,51.36,27374.28,4.0,0.4580609499425776,51.36,51.36,61.45041303850333,47.80156600777521,48.83877762754926,51.00833333333333,49.05933333333334
3945,600276.SH,2015-04-13,3950,51.0,55.07,51.0,53.55,199340.2,0.0,2.4017741056555337,52.745402126228555,39.94759787377146,75.77554384381165,213.92617687298358,61.56191569328193,44.967666666666666,42.840833333333336
3946,600309.SH,2015-04-13,3951,24.17,25.31,23.8,25.15,736174.68,0.0,0.6303092952244178,25.417892445369286,21.738107554630712,60.49613754301737,146.15151515151507,29.370676429510173,23.221666666666668,22.652833333333334
3947,600519.SH,2015-04-13,3952,201.55,204.49,198.94,203.9,91356.09,0.0,3.420182388097203,203.8674500494784,190.5145499505216,59.31231389044205,136.9597984297313,45.208011168412376,194.362,187.86783333333332
3948,601318.SH,2015-04-13,3953,87.79,88.78,86.1,86.21,2296681.84,0.0,3.4393275019636604,85.56153593552703,71.90546406447295,64.3440606463818,152.61586815891462,59.48225433937746,74.825,73.15266666666666
3949,601888.SH,2015-04-13,3954,51.23,51.67,50.5,51.36,27374.28,4.0,0.4278783939048907,51.36,51.36,61.45041303850333,45.636052481461824,48.83877762754925,51.03866666666667,49.15633333333333
3950,600276.SH,2015-04-14,3955,53.57,55.55,52.4,53.04,113408.43,1.0,2.5655331309884275,53.69981993106119,39.999180068938806,73.8252190949129,194.70429068419037,62.874813674161686,45.40233333333333,43.054833333333335
3951,600309.SH,2015-04-14,3956,25.0,25.69,24.82,25.45,639092.85,1.0,0.6868685335471767,25.6917207110635,21.727279288936497,61.46360779325557,171.10689390898162,33.73154480981073,23.307333333333336,22.670666666666666
3952,600519.SH,2015-04-14,3957,204.0,209.28,203.96,206.0,81903.13,1.0,3.7270985486112522,205.34330601082362,190.26269398917637,60.383709197946644,186.12480354336338,52.51956240563229,194.871,188.194
3953,601318.SH,2015-04-14,3958,86.21,86.21,83.8,84.67,1578449.12,1.0,3.4811479040479725,86.14101902824022,72.44598097175977,62.31343351172025,118.75172566317,44.15595234005655,75.31733333333334,73.31099999999999
3954,601888.SH,2015-04-14,3959,51.23,51.67,50.5,51.36,27374.28,4.0,0.39935498511291456,51.36,51.36,61.45041303850332,43.66420919718153,48.83877762754924,51.074666666666666,49.239000000000004
